business_id,cool,date,funny,review_id,stars,text,useful,user_id
hAcBP6zU9qAs6o3cbUW6MA,0,2019-06-25 23:17:08,1,-j2gbs2uClMmorQmeioJJA,2,Nothing had flavor and it was all so greasy. Couldn't even finish my food. Ordered the fried chicken bao and chicken chive pot stickers,0,u_gNsUEqGqGShyb3puiXaA
-cEFKAznWmI0cledNOIQ7w,3,2018-07-16 00:49:16,2,zm-_O7JxvyKDIkiLw2skGg,5,"Each Caffè gelato taste wants you wanting more and it is one of the many gelato flavors that you can explore at this Italian cafe and gelato restaurant. The review only considers the gelato since on a Saturday evening post dinner stroll, I decided to check out this place that has been on my list as a dessert lover and I didn't leave disappointed. The gelato section staff was friendly and helping me select a combination that I would enjoy.\n\nThe Caffè is from their unique Italian in house coffee blend and also includes small coffee bean bits to add further flavor. However, this flavor is not for people who do not enjoy the taste of coffee. For others, I really enjoyed the cioccolato fondente. \n\nIn terms of price, the gelato is slightly more expensive than Capogiro but I thought it was worth it on my first pass. I am looking forward to going back on my next dinner in Rittenhouse Square.",3,iQ7aOn6YsNBLuXmKWAtRGA
vVfy055EfLMdd0yJYHxiMQ,0,2019-06-19 02:04:17,0,UPBtWwQ2rxQvSFTArMJOtA,4,I love this place! Such a great place to relax and enjoy some sweets! The people were very nice. Look how cute the sweet is!,0,Q1HeDqckIPvD2zPewwU2Hg
-cEFKAznWmI0cledNOIQ7w,1,2019-02-22 01:18:30,0,rOEErzqj93mrxe0GN6bHHQ,4,"Usually solid choice for Italian in the city. Good pasta, wine, drinks, gelato, cannoli",2,tGVSgT5yZ_cryIznp0FDWA
pm1bStJuol5XmxE_atZhCQ,0,2019-04-18 18:34:57,0,i8ilaPvnIT-UVj1wr39qmw,5,Great service and amazingly delicious ramen!!! I wish I could post a picture but I was sooo hungry that I dove right into my bowl. If you are hungry order the regular but if you are starving the large is the way to go. Enjoy the cool music and friendly wait staff!,1,ChR9IV1tLDN3_nJBrVU69w
-mIlmp5l4hKlp1tvHRdvTg,0,2019-04-07 23:22:43,0,kkibPwZ4G8aExNCT0z_z-A,3,"So you go to Philly , you want to get a true cheesesteak! Sonny's was our choice cuz we were down sight seeing, liberty bell and all that!\nThe girl got order wrong, but did fix it after I brought it back up. Good cheese steak, not the best by far but ok . I think there was more bread than meat and they should heat up the bun or toast lightly! I asked for chopped up tomatoes on top , got grilled soggy slices instead?? \nNot the worst sub but certainly not the best either! Onion rings were very good, fries were over done and slightly cold , frozen fries are not my choice, prefer fresh cut !",1,ikqIyObgzw8QR0owD_t04g
wB1Tin0OW1JRpaKM-E3ZYA,0,2018-10-13 16:36:49,1,2Ne06XZu1nfl7xbFhUhdKw,1,The worst veggie burger I've ever had. The food seemed like someone just took it out of a refrigerator and pieced it together without any thought. Never again.,0,flom9RG3_Fgqzsr_4Z-9UQ
-mIlmp5l4hKlp1tvHRdvTg,0,2019-06-01 03:03:38,0,-5dtHO1H1s2X-Bhsac9IqQ,4,"I came to Philly and my first stop was Sonnys, I had the hoagie. It was flavorful but I wasn't mind blown.",0,72hmU691e9CEhPkEUbtW2w
D_JgJY5V54i0EYOdTHmWlg,0,2016-03-06 18:57:53,0,voGkuVwrp40zY9qbbaUjIw,5,"I usually come in for coffee and a table to study, sometimes I order food. I once ordered a fabulous grilled cheese with turkey and gouda, I can't begin to explain how great and filling it was. Not only that, but everything they serve is Insta-Worthy, and you know instagramming food IS coming back to the mainstream world, and Toast is definitely kicking it with their dishes. The staff is very kind and resourceful, they know what they're talking about, and they all seem to work together seamlessly. When Roxanne is there, the manager, you're more than likely to be on a first-name basis with her even if you're only in town for the afternoon. I've been coming here for months, and I will continue to do so for months to come!",1,p2U3SAxmLcSJbmU65qdX2g
nbxFr2d30dYRWXy1rc0agg,0,2019-08-24 01:28:07,2,L3TgvPgLYs65YaEJnZ6LdQ,1,"I am giving this place a 0 star for service and 4 stars for the foods.is not because their food . \n\nFirst, I want to ask the waiter a question about the appetizer but he seem like he doesn't want to answer my question and snatched the order form off my hand and walked away with a DAMN ATTITUDE. \n\nSecond, they initially messes up my order from the beginning and they was willing to change it and when the corrected dish came out. We requested for new hot fresh white rice, the same attitude waiter told us we need to PAY for it ( the rice) and i need to talk to the manager and walked away. Last but not least, they messed up our order again which they missed 2 items we order on the list.\n\nAdding more to it...when i received the bill, they charge an item that i didn't order.",0,Qb8R6RzxCn1n62ukvYoVFA
wB1Tin0OW1JRpaKM-E3ZYA,2,2007-11-18 21:35:55,0,iw1eHZunpspeZ9lws6IGKw,4,"The historic building is beautiful from the outside and the lush wood interior is amazing against the goth decor. I was so pleased to be served by a girl with pitch black hair and red bangs, wearing a lacy top and army pants with army boots. She had piercings, tattoos and such a bright and pretty smile. She was prompt and attentitive and was able to realise when my dinner companion was making googly eyes at me to be hands off at that moment. The food is very well prepared but not delux special. I will return.",3,6AnWkbMbuYJ8BLupWTojrQ
-cEFKAznWmI0cledNOIQ7w,2,2017-06-01 16:14:47,2,wvMXEBjApVU_kRhwKJU-fw,5,"My wife and I ate here for our anniversary. We were able to reserve the private balcony upstairs and the environment in the establishment was incredible. Very informal and causal downstairs and a bit more formal upstairs but there is a nice bar that splits the dining areas. Our waitress summarized the history of the restaurant and its origin. She did a great job in explaining the menu breakdown. We ended up splitting four angassi plates or tapas like plates. We started with the mozzarella and prosciutto plate which was heavenly. The next dish was the Frito misto which was fried calamari, shrimp and zucchini. It was ok and not the best dish of the night. We then ordered the Carbonara with a bacon gelato pairing. The pasta was plentiful in taste and not too rich. We had that dish with the sweet and spicy sausage with caramelized onions. This might have been the best dish. The onions melted in my mouth like butter. We ended the evening with bacio and amaretto gelato which was amazing. Overall would definitely come back to try other dishes! Only dish I wouldn't get again was the frito misto. Beautiful place",2,Ygi1otJvXe_RLyIAVulsEQ
SCjUeZfjafJ88fWWQjRh2w,0,2019-07-30 00:22:03,0,SgfYTAQoZCsN09J_Ql8ggQ,5,"Get the Brussels sprouts tacos, I mean it. Some of the most flavorful tacos I've ever had in an authentic sense. Like if you want somewhat Americanized Spanish food go to Rosy's. If you want the taste of a loving abuela's cooking, go to El Rey's",0,qzvKlDLs2eE9OtHlN_yWpA
wB1Tin0OW1JRpaKM-E3ZYA,0,2019-11-08 20:35:10,0,asnonD4sD6j4BgDwOXv99g,4,"Loved this space...it has a really cool vibe.  Housed in an old bank the interior décor goes with the great old majestic building...church pews for booth seating along with lots of high tops and a really nice bar.  Terrariums on the sills of the stained glass windows, appropriately placed lighting and little unexpected things here and there added to the atmosphere...loved all the little touches. The food was really good...elevated pub food.  They make an extra effort for the presentation and everything was fresh.  Fish & chips was not greasy at all and the fish, which often has no flavor except for the breading, had a nice unexpected flavor.  My partner had the burger and said it was equally as good.  Our waiter was pleasant and checked back with us a couple times.  Nice beer selection too.  Great place and we will definitely be back when we're in the city.",0,qaC5lja5RclWWUpJYatx1w
-mIlmp5l4hKlp1tvHRdvTg,3,2015-06-13 05:36:05,3,lwHUN5oJtm7qQJdV5snkcQ,5,"BEST CHEESESTEAKS IN PHILLY!!!!\n\nBEST CHEESESTEAKS IN PHILLY!!!!\n\nBEST CHEESESTEAKS IN PHILLY!!!!\n\nAnother reviewer commented on the super-high quality of the steak meat in Sonny's cheesesteak, saying all the tourists who go here don't even know what a treat they are getting. That was the PERFECT comment. No, you tourists do not know how good you have it if you happen to pick Sonny's for your first try at a cheesesteak. You are dang lucky!\n\nI have lived in Philly most of my life, and have eaten HUNDREDS of cheesesteaks. So if you choose to benefit from my life's experience, KNOW that Sonny's is tops in and out of Philly. They are second to none, but fast on their heels is, believe it or not, a little-known place in the burbs (Westtown Meat Market), who, by far, makes the best cheesesteak in the suburbs.\n\nMy husband and I made a trip downtown specifically to try Sonny's. We got a Sonny's cheesesteak and a Campo's cheesesteak at the same time; we each ate half of each one. No comparison. Once I got Sonny's into my mouth I could have thrown Campo's on the street. I had NO interest in another bite of Campo's once I had Sonny's. The best!  Of course, that is not the limit of my comparisons, but I don't want to bore you with details. I do not believe I have called any other cheesesteak on Yelp THE BEST IN ALL OF PHILLY. No, just Sonny's.\n\nAs many have said, lines are awful. Even in winter (and I mean late February when it is record cold, not Xmas time), and even at 2-to-4pm at that awkward interval between lunch and dinner, there are still long enough lines. But I have to say it was worth it. YUM!",6,nxNO7_6U2Nu90v0IdnEhIg
wuH4TPUo8oJo4E59xZKsNg,0,2019-12-27 03:08:05,0,8vDkAWko-RTKmxBafJYMDQ,5,"&pizza isn't just a must try restaurant, it's one of Philly's best restaurants period. It's not all just about the sauce and cheese at this establishment, the focus is equally placed on the insane number of toppings placed with the right amount of elegance and sophistication. The restaurant is kept very clean and organized with staff regularly keeping an eye on the needs of customers and their team alike. Overall a great experience and would recommend multiple visits. Shoutout to the workers on duty that day, Ram, Alex, and Paula!",0,evBH_Vj-t1TwoZdx0vryAQ
-mIlmp5l4hKlp1tvHRdvTg,0,2019-11-04 18:05:04,0,aJntlLISK1H0wkesRGfhaw,5,In town for the day and decided to stop for a cheesestake. Fast service. Great staff and both cheesestakes we as were great. Will definitely recommend Sonny's.,0,Kc23XME2VT09MGmUukS0UQ
xFbdXq4NZ6I_ulCcNEy8Qw,0,2012-02-09 01:49:40,1,GKa5ooHCbO8jaC2LzboxhA,1,"I had a cold and was in the mood for some soup so on a Wednesday evening I walk into this place and it is completely empty at 7pm. My friend who was with me wasn't planning on eating and sat down with me. I ordered an egg drop soup and my friend decided to do the same. I was asked what else I wanted and said that would be all for now and my friend said the same. Now the waitress/cashier insisted that we couldn't just sit down and have soup and nothing else. I said what's the difference? I'm not gonna pay by credit card and I may decide to get something else. She took the menus and said no and walked away! \n\nWe were in complete shock - here is a completely empty restaurant turning away two paying customers. I asked what the problem was and whether they were closing soon and she insisted that to sit and eat we had to spend $6. \n\nWe just decided to leave and go elsewhere...",0,x_0ZFK-S5UQE5lbn1vsXUw
-mIlmp5l4hKlp1tvHRdvTg,0,2019-08-15 18:52:04,0,nQgm2k8-q2SWDm7jmvGvXg,5,"When we visited (about 3 pm), there was no line and the service was super fast.  The menu is simple, but let's me honest, we're all there for the Philly cheesesteak!  It was definitely worth the visit.  There are a bunch of tables available to eat at, and since it wasn't crowded when we were there, it was no trouble finding a spot to eat.",0,2qaqwY-m1Go1Y6VpzVpV2w
-cEFKAznWmI0cledNOIQ7w,2,2019-09-02 19:38:19,2,aV4iq49jPzYNlqkNRojF8g,5,"Love this place!..\nGreat coffee!..\nGreat pastries!..\nGreat Gelato!..\nGreat wine list!..\n\nWhen in Philly, I stop here regularly...",2,yrntNCr9bxPmKEU3ncjw8A
-mIlmp5l4hKlp1tvHRdvTg,0,2010-08-10 20:19:05,0,f_CmvlJA92zqPDqe4qSLSA,5,"Sonny's is in a huge tourist trap section of the city, but we send the tourists down to 9th and Passyunk so it's easy for East Market Street workers like me to make a quick stop for lunch.  Here is my concise argument for why Sonny's is better than Pat's or Geno's or most other spots.  \n\n1.) The roll is great, soft but just crusty enough, and smaller than the others.\n2.) Just so we're clear, I like my cheesesteak with whiz and fried onions.... Pat's and Geno's are assembly lines, that crank hundred and even thousands of cheesesteaks a day,  they slop the whiz on and slop inconsistent amounts of meat, sometimes this works out in your favor, and sometimes its a huge mess.\n3.) Lines, ALWAYS a line down there, Sonny's, I can walk to from work and have a minimal wait.\n4.) Whenever I got to Pat's I feel like I need like 20 showers to get rid of the grease, Sonny's, not as messy, or greasy....\n5.) Because it's less messy, it's less of a guilt trip, and as a 28 year old woman with hopes for keeping my figure while I can, it allows me to keep a cheesesteak on my semi-regular lunch rotation without tremendous amounts of guilt and extra trips to the gym. \n6.) Climate Controlled (indoors) I mean no one feels like a cheesesteak on a 100 degree day and I've also been after a birds game in 0 degree weather, neither are awesome. Sonny's is inside!\n7.) Sonny's is cheaper, it's like a $7 cheesesteak vs a $9-11 cheesesteak (i can't even remember what it is at this point)\n\nPlease do not get me wrong, I LOVE Pats and will eat most any cheesesteak...and the whole experience is really the best part of it, But if you eat cheesesteaks with any consistency and want to avoid the crowds and excess mess, Sonny's is the real deal.\n\nThat is all!",1,nn7aw-T8v1R4lNp3noRhnw
